Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   15556,   1993047S10171, 1993021809,  -10.2,  171.7,  -10.1,  171.9, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 260.8, 259.7, 25.0, 28.1, 0, 1, 0
   15556,   1993047S10171, 1993021812,  -10.4,  170.5,  -10.4,  170.5, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 260.7, 259.7, 24.9, 28.0, 0, 1, 0
   15556,   1993047S10171, 1993021815,  -10.6,  169.2,  -10.6,  169.1, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  561,  210.7,  195.9,    5.8,  104.9,  171.7,  13.94, 273.3, 276.2, 18.7, 20.3, 0, 1, 0
   15556,   1993047S10171, 1993021818,  -10.3,  168.7,  -10.2,  168.6, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 305.4, 309.1, 12.1, 12.7, 0, 1, 0
   15556,   1993047S10171, 1993021821,   -9.9,  168.2,   -9.8,  168.1, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  614,  209.8,  197.4,    5.0,  107.0,  140.8,  14.08, 301.6, 302.7, 26.8, 25.9, 0, 1, 0
   15556,   1993047S10171, 1993021900,   -8.9,  166.4,   -8.8,  166.4, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 300.1, 301.5, 40.0, 38.3, 0, 1, 0
   15556,   1993047S10171, 1993021903,   -7.9,  164.7,   -7.8,  164.8, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  546,  206.5,  194.0,    6.5,  106.9,  181.0,  14.60, 290.1, 291.7, 47.0, 41.1, 0, 1, 0
   15556,   1993047S10171, 1993021906,   -7.3,  162.0,   -7.3,  162.6, 0,  4, 1,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 1359,  208.0,  189.4,    7.6,  221.7,  449.5,  14.46, 282.5, 282.8, 54.9, 44.8, 0, 1, 0
   15557,   1993047N05164, 1993021618,    5.3,  164.3,    5.2,  164.4, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  782,  211.9,  198.9,    4.7,  112.4,  166.4,  13.76, 108.5, 102.5, 18.9, 18.4, 0, 1, 0
   15557,   1993047N05164, 1993021621,    5.0,  165.2,    5.0,  165.3, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 106.5, 104.8, 17.7, 19.6, 0, 1, 0
   15557,   1993047N05164, 1993021700,    4.8,  166.0,    4.7,  166.3, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 106.4, 104.8, 17.7, 19.6, 0, 1, 0
   15557,   1993047N05164, 1993021703,    4.5,  166.9,    4.5,  167.2, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  535,  210.2,  195.3,    5.3,   97.9,  163.2,  14.02,  91.1,  89.9, 47.4, 40.2, 0, 1, 0
   15557,   1993047N05164, 1993021706,    4.7,  170.7,    4.7,  170.3, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  737,  209.2,  190.1,    7.6,  152.3,  298.2,  14.28, 118.2, 114.6, 76.6, 71.3, 0, 1, 0
   15557,   1993047N05164, 1993021709,    1.4,  172.7,    1.8,  173.1, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  507,  209.5,  188.2,    6.9,   92.9,  176.0,  14.17, 138.1, 129.4, 46.2, 45.7, 0, 1, 0
   15557,   1993047N05164, 1993021712,    1.7,  173.4,    2.0,  173.6, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  70.3,  70.0, 14.9, 11.7, 0, 1, 0
   15557,   1993047N05164, 1993021715,    1.9,  174.1,    2.2,  174.2, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  70.3,  74.7, 14.9, 11.4, 0, 1, 0
   15557,   1993047N05164, 1993021718,    2.2,  174.8,    2.3,  174.7, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  70.3,  74.7, 14.9, 11.4, 0, 1, 0
   15557,   1993047N05164, 1993021721,    2.4,  175.5,    2.5,  175.3, 0,  2, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  598,  211.3,  196.5,    4.8,  114.6,  206.4,  13.85,  74.0,  71.5, 14.6, 12.7, 0, 1, 0
   15558,   1993047N06175, 1993021621,    5.7,  174.9,    5.8,  175.0, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  496,  204.7,  186.0,    8.6,  111.2,  213.9,  15.15, 333.6, 270.0,  4.5, 12.0, 0, 1, 0
   15558,   1993047N06175, 1993021700,    5.9,  174.8,    5.8,  174.4, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  489,  209.8,  194.3,    6.5,   99.7,  224.9,  14.09,  77.4,  89.9, 12.2, 16.9, 0, 1, 0
   15558,   1993047N06175, 1993021703,    5.9,  175.8,    5.8,  175.5, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  90.0, 19.9, 22.9, 0, 1, 0
   15558,   1993047N06175, 1993021706,    5.9,  176.8,    5.8,  176.7, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  92.9,  90.0, 20.0, 23.9, 0, 1, 0
   15558,   1993047N06175, 1993021709,    5.8,  177.8,    5.8,  177.9, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  92.9,  90.0, 20.0, 22.9, 0, 1, 0
   15558,   1993047N06175, 1993021712,    5.8,  178.8,    5.8,  179.0, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  665,  208.8,  190.7,    7.8,  109.9,  158.7,  14.28,  51.3,  59.0, 16.3, 17.6, 0, 1, 0
   15558,   1993047N06175, 1993021715,    6.2,  178.3,    6.1,  178.4, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  698,  209.9,  196.6,    6.7,  111.8,  154.0,  14.07, 335.7, 327.7, 13.4, 14.8, 0, 1, 0
   15558,   1993047N06175, 1993021718,    6.9,  178.3,    6.9,  178.3, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  703,  212.5,  190.7,    6.4,  116.1,  177.4,  13.70, 347.6, 348.8,  9.8, 10.3, 0, 1, 0
   15558,   1993047N06175, 1993021721,    7.1,  178.1,    7.1,  178.2, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 308.9, 315.2,  6.4,  4.5, 0, 1, 0
   15558,   1993047N06175, 1993021800,    7.3,  177.8,    7.2,  178.0, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 308.9, 315.2,  6.4,  4.5, 0, 1, 0
   15558,   1993047N06175, 1993021803,    7.5,  177.6,    7.4,  177.9, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  655,  213.0,  196.6,    5.4,  122.8,  254.1,  13.59,  13.9, 333.6,  6.4,  4.5, 0, 1, 0
   15558,   1993047N06175, 1993021806,    7.7,  177.9,    7.6,  177.8, 0,  2, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  497,  214.7,  200.3,    4.7,   97.6,  169.6,  13.35,  56.1, 333.6,  7.2,  4.5, 0, 1, 0
   15559,   1993048N05346, 1993021712,    4.9,  -14.0,    4.9,  -14.3, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  467,  214.7,  199.2,    5.4,   91.0,  199.1,  13.35, 261.9, 261.3, 28.2, 26.2, 0, 1, 0
   15559,   1993048N05346, 1993021715,    4.7,  -15.4,    4.7,  -15.6, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 259.8, 261.6, 28.4, 27.2, 0, 1, 0
   15559,   1993048N05346, 1993021718,    4.4,  -16.8,    4.5,  -17.0, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 259.5, 261.5, 27.4, 27.2, 0, 1, 0
   15559,   1993048N05346, 1993021721,    4.2,  -18.1,    4.3,  -18.3, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 259.5, 261.2, 27.4, 26.3, 0, 1, 0
   15559,   1993048N05346, 1993021800,    3.9,  -19.5,    4.1,  -19.6, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1026,  215.9,  204.2,    4.3,  139.8,  270.0,  13.16, 261.8, 262.3, 15.3, 15.1, 0, 1, 0
   15559,   1993048N05346, 1993021803,    4.0,  -19.5,    4.1,  -19.8, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1201,  214.7,  197.9,    5.6,  194.9,  462.0,  13.34,  99.9, 100.9, 35.7, 40.6, 0, 1, 0
   15559,   1993048N05346, 1993021806,    3.3,  -16.1,    3.4,  -16.0, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  754,  215.1,  202.8,    5.5,  133.9,  249.2,  13.28, 116.7, 118.4, 43.9, 51.4, 0, 1, 0
   15559,   1993048N05346, 1993021809,    2.6,  -16.7,    2.6,  -17.0, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1939,  214.6,  199.9,    5.8,  215.9,  420.0,  13.37, 264.1, 262.9, 32.6, 35.2, 0, 1, 0
   15559,   1993048N05346, 1993021812,    3.0,  -19.0,    3.0,  -19.2, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 279.9, 278.9, 46.7, 45.5, 0, 1, 0
   15559,   1993048N05346, 1993021815,    3.4,  -21.3,    3.3,  -21.5, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  716,  215.7,  201.0,    5.0,  128.3,  204.9,  13.19, 258.2, 260.5, 52.0, 50.5, 0, 1, 0
   15559,   1993048N05346, 1993021818,    2.0,  -23.8,    2.2,  -24.0, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1612,  216.9,  199.4,    5.1,  193.5,  362.5,  13.02, 242.4, 240.2, 31.5, 31.4, 0, 1, 0
   15559,   1993048N05346, 1993021821,    2.2,  -23.6,    2.1,  -23.6, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1449,  214.9,  201.4,    5.0,  164.3,  244.7,  13.31, 114.0, 116.6, 12.1, 15.8, 0, 1, 0
   15559,   1993048N05346, 1993021900,    1.6,  -22.9,    1.5,  -22.6, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1818,  214.0,  198.0,    6.6,  189.6,  327.0,  13.46, 135.0, 135.0, 15.6, 15.7, 0, 1, 0
   15559,   1993048N05346, 1993021903,    1.1,  -22.5,    1.1,  -22.6, 0,  0, 0,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1651,  214.0,  201.3,    5.6,  177.7,  274.1,  13.45, 141.3, 180.0, 12.8,  8.0, 0, 1, 0
   15560,   1993049S03164, 1993021812,   -2.9,  164.3,   -2.8,  164.1, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  578,  204.6,  190.1,    6.2,  119.6,  219.9,  14.96, 324.5, 322.4, 34.4, 32.8, 2, 0, 0
   15560,   1993049S03164, 1993021815,   -1.5,  163.3,   -1.5,  163.1, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 322.1, 323.9, 34.3, 32.2, 2, 0, 0
   15560,   1993049S03164, 1993021818,   -0.2,  162.2,   -0.2,  162.2, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 322.1, 323.8, 34.3, 32.2, 2, 0, 0
   15560,   1993049S03164, 1993021821,    1.2,  161.2,    1.1,  161.2, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0, 1414,  208.6,  191.3,    6.2,  192.1,  330.6,  14.29, 331.9, 330.9, 49.0, 49.6, 2, 0, 0
   15560,   1993049S03164, 1993021900,    4.1,  159.9,    4.1,  159.8, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  546,  208.4,  195.3,    5.4,   98.5,  137.8,  14.30, 315.0, 315.0, 43.5, 44.5, 2, 0, 0
   15560,   1993049S03164, 1993021903,    3.5,  158.9,    3.4,  158.9, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 235.6, 232.1, 23.1, 22.8, 2, 0, 0
   15560,   1993049S03164, 1993021906,    2.8,  158.0,    2.7,  158.0, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  521,  208.4,  196.7,    5.6,  107.0,  166.0,  14.30, 144.1, 146.3, 36.0, 35.1, 2, 0, 0
   15560,   1993049S03164, 1993021909,    1.7,  160.2,    1.6,  160.1, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 116.6, 117.7, 49.2, 47.4, 2, 0, 0
   15560,   1993049S03164, 1993021912,    0.6,  162.4,    0.5,  162.2, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  467,  206.1,  191.3,    6.3,   86.1,  162.6,  14.68, 341.7, 343.0, 59.4, 58.4, 2, 0, 0
   15560,   1993049S03164, 1993021915,    2.9,  159.8,    2.9,  159.7, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  561,  204.2,  191.4,    7.2,  109.5,  185.2,  15.04, 325.1, 329.0, 44.7, 44.7, 2, 0, 0
   15560,   1993049S03164, 1993021918,    2.9,  160.8,    3.0,  160.7, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  87.3,  84.0, 21.0, 19.1, 2, 0, 0
   15560,   1993049S03164, 1993021921,    3.0,  161.9,    3.1,  161.6, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  87.3,  84.0, 21.0, 19.1, 2, 0, 0
   15560,   1993049S03164, 1993022000,    3.0,  162.9,    3.2,  162.6, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0, 3558,  208.8,  193.6,    6.0,  253.6,  471.9,  14.24, 204.5, 196.7, 28.6, 27.1, 2, 0, 0
   15560,   1993049S03164, 1993022003,    1.9,  161.4,    2.1,  161.3, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 233.7, 228.5, 37.2, 34.7, 2, 0, 0
   15560,   1993049S03164, 1993022006,    0.8,  159.9,    0.9,  160.0, 0,  4, 1,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  529,  213.2,  199.9,    4.3,   95.7,  172.9,  13.55, 233.8, 227.3, 37.2, 35.4, 2, 0, 0
   15561,   1993049S10050, 1993021812,  -10.2,   49.9,  -10.1,   49.9, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 2080,  208.6,  195.5,    6.0,  194.6,  280.5,  14.26, 234.7, 230.8, 31.3, 25.4, 0, 0, 0
   15561,   1993049S10050, 1993021815,  -11.1,   48.6,  -10.9,   48.9, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 237.3, 230.8, 31.5, 25.4, 0, 0, 0
   15561,   1993049S10050, 1993021818,  -11.9,   47.2,  -11.7,   47.9, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 2462,  210.8,  195.1,    6.5,  236.0,  520.0,  13.93, 307.5, 287.1, 31.1, 23.7, 0, 0, 0
   15561,   1993049S10050, 1993021821,  -10.5,   47.8,  -10.6,   47.9, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  893,  210.3,  197.6,    6.0,  130.1,  188.0,  13.99,  72.8,  75.8, 33.3, 28.2, 0, 0, 0
   15561,   1993049S10050, 1993021900,  -11.2,   49.5,  -11.3,   49.5, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  469,  214.7,  201.3,    4.3,   89.2,  171.8,  13.33, 127.9, 127.2, 23.1, 21.6, 0, 0, 0
   15561,   1993049S10050, 1993021903,  -11.5,   49.1,  -11.5,   49.1, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 235.8, 249.1, 10.7,  8.5, 0, 0, 0
   15561,   1993049S10050, 1993021906,  -11.8,   48.6,  -11.6,   48.7, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  822,  211.0,  199.4,    5.4,  116.2,  189.7,  13.90, 292.2, 286.2, 14.3, 15.1, 0, 0, 0
   15561,   1993049S10050, 1993021909,  -11.1,   48.1,  -11.1,   47.7, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  847,  211.1,  199.7,    5.2,  123.8,  216.4,  13.88, 291.4, 270.1, 16.7, 16.8, 0, 0, 0
   15561,   1993049S10050, 1993021912,  -11.3,   47.3,  -11.6,   47.4, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  743,  211.6,  195.2,    6.3,  114.0,  249.1,  13.82, 212.4, 200.8, 23.4, 19.4, 0, 0, 0
   15561,   1993049S10050, 1993021915,  -12.8,   47.0,  -12.9,   47.0, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 192.8, 197.3, 30.8, 26.2, 0, 0, 0
   15561,   1993049S10050, 1993021918,  -14.3,   46.6,  -14.1,   46.6, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 4091,  207.0,  193.0,    7.0,  283.7,  423.4,  14.54, 238.3, 257.1, 26.2, 23.8, 0, 0, 0
   15561,   1993049S10050, 1993021921,  -13.4,   46.0,  -13.1,   46.1, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 3213,  210.7,  199.2,    5.6,  239.2,  345.6,  13.94, 340.7, 346.9, 27.0, 26.2, 0, 0, 0
   15561,   1993049S10050, 1993022000,  -11.8,   45.7,  -11.6,   46.0, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  510,  211.0,  199.3,    6.2,   96.3,  176.6,  13.90, 352.4, 347.7, 22.3, 19.3, 0, 0, 0
   15561,   1993049S10050, 1993022003,  -11.2,   45.7,  -11.3,   45.7, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  799,  214.3,  203.0,    4.0,  116.2,  179.4,  13.40,   0.0, 315.5, 12.0,  8.4, 0, 0, 0
   15562,   1993049N05244, 1993021815,    4.5, -116.3,    4.7, -116.4, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  571,  217.0,  205.6,    5.3,  106.5,  148.6,  12.99, 324.1, 318.5, 27.2, 24.1, 0, 0, 0
   15562,   1993049N05244, 1993021818,    5.6, -117.1,    5.6, -117.2, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  527,  219.2,  208.4,    4.5,   97.8,  150.9,  12.67,  39.7,  45.6, 54.3, 53.5, 0, 0, 0
   15562,   1993049N05244, 1993021821,    7.7, -113.6,    7.5, -113.5, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  619,  217.9,  208.4,    4.6,  109.5,  185.8,  12.86,  16.2,  10.6, 76.3, 77.1, 0, 0, 0
   15562,   1993049N05244, 1993021900,    6.3, -116.9,    6.7, -117.0, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  562,  222.3,  213.6,    3.2,   98.1,  168.6,  12.23, 224.6, 233.4, 49.1, 49.9, 0, 0, 0
   15562,   1993049N05244, 1993021903,    5.3, -116.0,    5.6, -116.1, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 139.8, 142.1, 26.2, 29.2, 0, 0, 0
   15562,   1993049N05244, 1993021906,    4.3, -115.2,    4.4, -115.2, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  505,  220.7,  212.3,    4.1,   95.9,  135.2,  12.46,  44.9, 101.4, 26.7, 26.7, 0, 0, 0
   15562,   1993049N05244, 1993021909,    5.6, -115.7,    5.5, -115.6, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 337.2, 340.1, 28.3, 23.4, 0, 0, 0
   15562,   1993049N05244, 1993021912,    6.9, -116.3,    6.6, -116.0, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0, 1167,  214.6,  201.0,    5.5,  147.7,  292.2,  13.35, 320.3, 319.0, 18.4, 22.8, 0, 0, 0
   15562,   1993049N05244, 1993021915,    6.8, -116.7,    7.1, -117.0, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0, 1671,  216.8,  194.2,    6.6,  173.9,  335.0,  13.03, 278.8, 288.5, 13.5, 16.1, 0, 0, 0
   15562,   1993049N05244, 1993021918,    7.1, -117.6,    7.1, -117.5, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  982,  218.1,  209.7,    4.9,  135.8,  170.7,  12.83, 249.9, 243.3, 26.4, 22.9, 0, 0, 0
   15562,   1993049N05244, 1993021921,    6.0, -118.9,    6.1, -119.0, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 228.3, 233.9, 34.7, 35.7, 0, 0, 0
   15562,   1993049N05244, 1993022000,    4.8, -120.2,    5.0, -120.4, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  730,  219.5,  209.2,    4.7,  116.8,  240.0,  12.64, 282.0, 283.1, 49.6, 49.7, 0, 0, 0
   15562,   1993049N05244, 1993022003,    6.8, -122.7,    7.0, -122.9, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0, 2387,  215.4,  199.4,    6.8,  219.0,  343.7,  13.25, 288.9, 290.2, 46.7, 46.2, 0, 0, 0
   15562,   1993049N05244, 1993022006,    6.1, -124.0,    6.4, -124.2, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 241.6, 245.1, 29.4, 28.5, 0, 0, 0
   15562,   1993049N05244, 1993022009,    5.4, -125.3,    5.8, -125.5, 0,  3, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0, 1100,  219.3,  204.1,    5.4,  145.2,  280.0,  12.66, 241.6, 245.2, 29.4, 28.5, 0, 0, 0
   15563,   1993050N09239, 1993021903,    8.9, -121.3,    9.0, -121.3, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  638,  215.2,  201.0,    5.9,  110.8,  155.6,  13.27, 146.6, 146.6, 14.4, 14.4, 0, 3, 0
   15563,   1993050N09239, 1993021906,    8.3, -120.9,    8.4, -120.9, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 150.0, 148.7, 13.9, 15.2, 0, 3, 0
   15563,   1993050N09239, 1993021909,    7.7, -120.6,    7.7, -120.5, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  900,  211.9,  199.4,    6.5,  129.0,  166.1,  13.76, 228.2, 218.5, 18.8, 20.3, 0, 3, 0
   15563,   1993050N09239, 1993021912,    7.5, -121.8,    7.4, -121.7, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 260.5, 255.3, 24.2, 23.6, 0, 3, 0
   15563,   1993050N09239, 1993021915,    7.3, -123.0,    7.1, -122.8, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 257.6, 255.3, 23.4, 23.6, 0, 3, 0
   15563,   1993050N09239, 1993021918,    7.0, -124.1,    6.8, -124.0, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 257.7, 255.3, 23.4, 23.6, 0, 3, 0
   15563,   1993050N09239, 1993021921,    6.8, -125.3,    6.5, -125.1, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  560,  219.6,  207.9,    4.7,  122.1,  279.4,  12.62, 322.0, 324.6, 28.1, 28.4, 0, 3, 0
   15563,   1993050N09239, 1993022000,    8.4, -125.2,    8.2, -125.0, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   3.5,   1.7, 32.1, 33.1, 0, 3, 0
   15563,   1993050N09239, 1993022003,   10.0, -125.1,    9.8, -125.0, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   3.5,   1.7, 32.1, 33.1, 0, 3, 0
   15563,   1993050N09239, 1993022006,   11.6, -125.0,   11.5, -124.9, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  539,  215.8,  199.4,    6.7,  100.7,  138.1,  13.18,  19.3,  17.0, 20.5, 21.1, 0, 3, 0
   15563,   1993050N09239, 1993022009,   11.4, -124.6,   11.4, -124.5, 0,  3, 0,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 122.5, 113.6,  9.3,  7.6, 0, 3, 0
