Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   13015,   1991109S13208, 1991041903,  -13.0, -151.6,  -13.0, -151.4, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  96.5,  9.8,  8.9, 0, 1, 0
   13015,   1991109S13208, 1991041906,  -13.0, -151.1,  -13.1, -151.0, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  83.5,  96.5,  8.9,  8.9, 0, 1, 0
   13015,   1991109S13208, 1991041909,  -12.9, -150.7,  -13.1, -150.5, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  83.5,  90.0,  8.9,  9.8, 0, 1, 0
   13015,   1991109S13208, 1991041912,  -12.9, -150.2,  -13.1, -150.0, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1576,  212.6,  201.6,    4.1,  182.6,  308.5,  13.65, 128.6, 130.0, 28.6, 27.9, 0, 1, 0
   13015,   1991109S13208, 1991041915,  -14.6, -148.5,  -14.8, -148.4, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1352,  213.9,  204.2,    4.5,  150.2,  302.0,  13.46, 163.5, 166.5, 38.9, 37.9, 0, 1, 0
   13015,   1991109S13208, 1991041918,  -15.9, -149.3,  -16.0, -149.3, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 210.6, 214.3, 30.2, 29.1, 0, 1, 0
   13015,   1991109S13208, 1991041921,  -17.2, -150.1,  -17.2, -150.1, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 210.4, 214.1, 30.2, 29.0, 0, 1, 0
   13015,   1991109S13208, 1991042000,  -18.5, -150.9,  -18.4, -151.0, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  831,  216.7,  212.3,    2.3,  120.5,  194.6,  13.04, 189.6, 185.2, 25.8, 26.8, 0, 1, 0
   13015,   1991109S13208, 1991042003,  -19.5, -150.5,  -19.4, -150.3, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  684,  218.8,  214.8,    1.3,  146.7,  300.8,  12.74, 159.3, 146.6, 21.4, 24.0, 0, 1, 0
   13016,   1991109N03087, 1991041903,    2.5,   86.6,    2.4,   86.8, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  665,  210.0,  200.8,    4.6,  145.4,  276.3,  14.04,  88.3,  86.7, 72.0, 70.1, 2, 1, 0
   13016,   1991109N03087, 1991041906,    2.6,   90.2,    2.6,   90.3, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  884,  208.7,  198.3,    5.1,  140.2,  260.3,  14.25,  81.6,  80.2, 48.5, 47.6, 2, 1, 0
   13016,   1991109N03087, 1991041909,    3.2,   91.3,    3.2,   91.4, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  59.4,  61.3, 25.6, 25.1, 2, 1, 0
   13016,   1991109N03087, 1991041912,    3.9,   92.4,    3.8,   92.5, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  59.4,  63.4, 25.6, 24.6, 2, 1, 0
   13016,   1991109N03087, 1991041915,    4.5,   93.5,    4.3,   93.6, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  61.3,  63.4, 25.0, 24.6, 2, 1, 0
   13016,   1991109N03087, 1991041918,    5.1,   94.6,    4.9,   94.7, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  502,  202.2,  191.6,    7.6,   93.8,  146.7,  15.55, 137.8, 132.0, 41.9, 38.2, 2, 1, 0
   13016,   1991109N03087, 1991041921,    2.3,   95.5,    2.5,   95.6, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  659,  210.7,  193.6,    5.6,  138.9,  256.1,  13.95, 160.9, 159.0, 55.1, 55.8, 2, 1, 0
   13016,   1991109N03087, 1991042000,   -0.1,   96.4,   -0.3,   96.7, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0, 1428,  207.2,  194.2,    5.6,  175.7,  351.1,  14.47, 171.1, 164.8, 34.6, 35.5, 2, 1, 0
   13016,   1991109N03087, 1991042003,   -0.9,   96.0,   -0.8,   96.5, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0, 1611,  208.6,  193.2,    6.2,  191.5,  401.4,  14.27, 163.8, 166.0, 35.4, 26.0, 2, 1, 0
   13016,   1991109N03087, 1991042006,   -3.2,   97.3,   -2.7,   97.3, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0, 2794,  210.4,  193.9,    5.5,  248.6,  432.6,  13.98, 169.7, 197.1, 42.7, 34.1, 2, 1, 0
   13016,   1991109N03087, 1991042009,   -2.0,   96.2,   -2.1,   96.1, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0, 1384,  209.7,  191.4,    6.5,  171.2,  266.3,  14.12, 305.1, 300.7, 45.8, 43.1, 2, 1, 0
   13016,   1991109N03087, 1991042012,   -0.6,   93.6,   -0.5,   93.6, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  501,  209.9,  195.6,    5.3,  108.5,  188.2,  14.06, 292.4, 296.6, 37.6, 36.7, 2, 1, 0
   13016,   1991109N03087, 1991042015,   -0.6,   92.8,   -0.5,   92.9, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 270.0, 270.0, 16.0, 14.0, 2, 1, 0
   13016,   1991109N03087, 1991042018,   -0.6,   92.0,   -0.5,   92.2, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 273.8, 274.4, 15.1, 13.1, 2, 1, 0
   13016,   1991109N03087, 1991042021,   -0.5,   91.3,   -0.4,   91.6, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 273.8, 274.4, 15.1, 13.1, 2, 1, 0
   13016,   1991109N03087, 1991042100,   -0.5,   90.5,   -0.4,   90.9, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  479,  213.4,  202.5,    3.3,  102.3,  248.0,  13.53, 301.0, 293.2, 12.3, 10.0, 2, 1, 0
   13016,   1991109N03087, 1991042103,   -0.2,   90.8,   -0.1,   90.9, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  561,  211.6,  200.2,    4.3,  139.4,  291.5,  13.80,  62.5,  58.2, 28.4, 26.3, 2, 1, 0
   13016,   1991109N03087, 1991042106,    0.8,   93.0,    0.9,   93.0, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  65.5,  64.5, 48.4, 46.6, 2, 1, 0
   13016,   1991109N03087, 1991042109,    1.8,   95.2,    1.9,   95.1, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  822,  212.5,  195.7,    4.4,  124.7,  232.9,  13.66,  57.7,  56.3, 27.8, 26.9, 2, 1, 0
   13016,   1991109N03087, 1991042112,    2.0,   94.9,    2.1,   94.8, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 308.7, 308.7,  6.4,  6.4, 2, 1, 0
   13016,   1991109N03087, 1991042115,    2.2,   94.7,    2.3,   94.6, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 308.7, 308.7,  6.4,  6.4, 2, 1, 0
   13016,   1991109N03087, 1991042118,    2.4,   94.4,    2.5,   94.3, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  984,  208.2,  196.0,    5.2,  137.5,  215.7,  14.32, 315.0, 270.0,  5.8,  6.4, 2, 1, 0
   13016,   1991109N03087, 1991042121,    2.3,   94.6,    2.3,   94.5, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0, 1009,  211.4,  195.5,    4.0,  138.2,  289.8,  13.82, 216.9, 198.4, 12.9, 11.4, 2, 1, 0
   13016,   1991109N03087, 1991042200,    1.6,   93.8,    1.6,   94.0, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0,  946,  209.0,  196.2,    5.0,  140.6,  236.7,  14.19, 256.4, 250.0, 31.7, 25.7, 2, 1, 0
   13016,   1991109N03087, 1991042203,    1.6,   91.7,    1.5,   92.3, 0,  5, 1,  72, xxxxxxxxxxxxx,        n/a, 14, 0, 1657,  208.6,  194.0,    5.5,  216.9,  457.8,  14.27, 270.0, 266.7, 42.0, 34.1, 2, 1, 0
   13017,   1991109S15160, 1991041906,  -14.7,  160.4,  -14.5,  160.5, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1253,  212.2,  196.7,    5.7,  149.8,  221.5,  13.72,  90.1,  25.9,  7.7,  8.9, 0, 0, 0
   13017,   1991109S15160, 1991041909,  -14.7,  160.8,  -14.1,  160.7, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1970,  211.0,  191.2,    6.7,  184.7,  418.6,  13.92,  97.4,  62.7,  7.9,  7.2, 0, 0, 0
   13017,   1991109S15160, 1991041912,  -14.8,  161.2,  -14.3,  160.9, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2621,  209.7,  185.2,    6.6,  202.9,  416.3,  14.13, 159.5, 161.4, 21.3, 21.4, 0, 0, 0
   13017,   1991109S15160, 1991041915,  -16.5,  161.5,  -16.1,  161.4, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1298,  211.2,  187.5,    7.1,  159.0,  256.4,  13.93,  96.6, 110.6, 34.3, 33.8, 0, 0, 0
   13017,   1991109S15160, 1991041918,  -14.9,  162.1,  -14.7,  162.0, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2846,  209.2,  185.4,    7.6,  222.9,  330.3,  14.24,  27.1,  33.5, 19.2, 20.4, 0, 0, 0
   13017,   1991109S15160, 1991041921,  -15.0,  162.3,  -14.5,  162.5, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2601,  207.3,  185.3,    9.2,  210.0,  320.9,  14.71,  75.6,  84.6, 12.7, 11.1, 0, 0, 0
   13017,   1991109S15160, 1991042000,  -14.6,  163.3,  -14.6,  163.1, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2451,  207.5,  186.1,    8.6,  209.7,  321.6,  14.57,  83.4,  94.6, 18.5, 12.7, 0, 0, 0
   13017,   1991109S15160, 1991042003,  -14.8,  164.1,  -14.6,  163.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2310,  208.3,  187.7,    8.3,  199.1,  318.7,  14.42,  83.3,  81.3, 26.1, 19.7, 0, 0, 0
   13017,   1991109S15160, 1991042006,  -14.3,  165.9,  -14.3,  165.1, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2395,  208.7,  186.1,    8.2,  215.8,  400.7,  14.35,  65.9,  67.4, 22.2, 16.5, 0, 0, 0
   13017,   1991109S15160, 1991042009,  -14.2,  165.5,  -14.0,  165.3, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1950,  210.2,  185.6,    7.2,  191.3,  284.8,  14.10,  67.0,  73.3, 20.1, 18.3, 0, 0, 0
   13017,   1991109S15160, 1991042012,  -13.8,  167.1,  -13.8,  166.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  591,  212.1,  195.5,    5.7,  101.0,  205.5,  13.74,  75.7,  82.4, 32.1, 29.4, 0, 0, 0
   13018,   1991109S06128, 1991041912,   -5.7,  127.5,   -5.6,  127.6, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  609,  209.3,  189.3,    6.4,  106.9,  183.0,  14.21, 198.3, 191.2,  6.3, 10.2, 0, 1, 0
   13018,   1991109S06128, 1991041915,   -6.0,  127.4,   -6.1,  127.5, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  596,  207.2,  193.0,    6.2,   94.1,  142.0,  14.51, 206.5, 180.0,  4.2,  6.5, 0, 1, 0
   13018,   1991109S06128, 1991041918,   -5.9,  127.4,   -6.0,  127.6, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  468,  213.8,  202.7,    3.7,   88.4,  172.8,  13.47,  94.9,  90.0, 13.1, 11.4, 0, 1, 0
   13018,   1991109S06128, 1991041921,   -6.1,  128.6,   -6.1,  128.6, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  97.2,  95.7, 24.1, 20.0, 0, 1, 0
   13018,   1991109S06128, 1991042000,   -6.2,  129.8,   -6.2,  129.6, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  696,  210.0,  198.6,    4.8,  107.7,  171.8,  14.05,  85.0,  84.6, 45.2, 42.3, 0, 1, 0
   13018,   1991109S06128, 1991042003,   -5.7,  133.1,   -5.7,  132.8, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  689,  205.1,  189.3,    7.2,  116.7,  221.6,  14.94,  82.7,  81.6, 48.2, 48.3, 0, 1, 0
   13018,   1991109S06128, 1991042006,   -5.6,  134.6,   -5.5,  134.4, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  88.0,  84.6, 28.9, 32.0, 0, 1, 0
   13018,   1991109S06128, 1991042009,   -5.6,  136.0,   -5.4,  136.0, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  88.0,  84.6, 28.9, 32.0, 0, 1, 0
   13018,   1991109S06128, 1991042012,   -5.5,  137.5,   -5.2,  137.6, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  541,  204.2,  191.2,    6.7,  103.5,  181.8,  15.03, 115.3, 111.8, 24.2, 24.1, 0, 1, 0
   13018,   1991109S06128, 1991042015,   -6.4,  137.7,   -6.0,  137.5, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  888,  212.7,  199.6,    4.0,  119.5,  251.2,  13.63,  71.5,  56.2, 20.9, 18.8, 0, 1, 0
   13018,   1991109S06128, 1991042018,   -5.3,  138.1,   -5.0,  137.9, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  19.9,  20.8, 23.4, 22.5, 0, 1, 0
   13018,   1991109S06128, 1991042021,   -4.2,  138.5,   -3.9,  138.3, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  16.9,  17.6, 24.1, 23.1, 0, 1, 0
   13018,   1991109S06128, 1991042100,   -3.0,  138.8,   -2.8,  138.6, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  16.9,  18.4, 24.1, 22.2, 0, 1, 0
   13018,   1991109S06128, 1991042103,   -1.9,  139.2,   -1.8,  139.0, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  532,  211.2,  193.1,    5.8,   95.6,  145.3,  13.89,  20.0,  21.8, 23.4, 21.6, 0, 1, 0
   13019,   1991109S07194, 1991041912,   -6.7, -166.5,   -6.7, -166.9, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1048,  214.0,  190.7,    9.8,  141.2,  275.1,  13.52, 276.0, 274.7, 56.0, 47.9, 0, 1, 0
   13019,   1991109S07194, 1991041915,   -6.4, -169.3,   -6.5, -169.3, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  472,  212.9,  196.2,    9.7,   89.7,  139.9,  13.63, 270.1, 268.5, 40.3, 36.3, 0, 1, 0
   13019,   1991109S07194, 1991041918,   -6.7, -170.5,   -6.8, -170.5, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 255.9, 255.3, 24.6, 23.6, 0, 1, 0
   13019,   1991109S07194, 1991041921,   -7.0, -171.7,   -7.1, -171.6, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 256.4, 257.6, 25.6, 23.4, 0, 1, 0
   13019,   1991109S07194, 1991042000,   -7.3, -173.0,   -7.3, -172.8, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 256.4, 258.1, 25.5, 24.4, 0, 1, 0
   13019,   1991109S07194, 1991042003,   -7.6, -174.2,   -7.6, -174.0, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  625,  216.9,  199.5,    6.9,  119.1,  209.2,  13.03, 270.0, 265.2, 21.7, 24.2, 0, 1, 0
   13019,   1991109S07194, 1991042006,   -7.3, -175.1,   -7.5, -175.2, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  733,  208.4,  191.9,    9.6,  115.5,  160.4,  14.38, 280.1, 278.6, 17.4, 20.1, 0, 1, 0
   13019,   1991109S07194, 1991042009,   -7.3, -175.9,   -7.3, -176.0, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1134,  208.7,  189.3,    9.4,  149.4,  224.6,  14.35, 276.8, 286.1, 17.1, 14.5, 0, 1, 0
   13019,   1991109S07194, 1991042012,   -7.1, -176.8,   -7.1, -176.6, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2018,  210.7,  195.3,    8.0,  195.1,  363.7,  13.96, 348.9,   6.4, 19.8, 16.2, 0, 1, 0
   13019,   1991109S07194, 1991042015,   -6.3, -176.1,   -6.4, -175.9, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  39.3,  40.7, 22.0, 19.9, 0, 1, 0
   13019,   1991109S07194, 1991042018,   -5.4, -175.4,   -5.6, -175.3, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  993,  214.7,  197.3,    6.1,  139.3,  247.7,  13.34,  37.8,  36.8, 22.8, 20.0, 0, 1, 0
   13020,   1991109N09193, 1991041918,    9.0, -167.4,    8.8, -168.0, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2060,  216.1,  194.2,    7.5,  200.9,  328.5,  13.15, 180.0,  90.0,  2.0,  9.9, 0, 0, 0
   13020,   1991109N09193, 1991041921,    8.9, -167.4,    8.8, -167.5, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1568,  220.6,  208.2,    4.2,  170.2,  264.1,  12.48, 135.2, 141.6, 15.8, 21.5, 0, 0, 0
   13020,   1991109N09193, 1991042000,    7.9, -166.3,    7.3, -166.8, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1061,  220.3,  203.7,    5.5,  165.0,  379.5,  12.52, 129.8, 135.2, 29.7, 31.7, 0, 0, 0
   13020,   1991109N09193, 1991042003,    7.0, -165.1,    6.7, -165.4, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 129.8, 114.1, 29.8, 29.4, 0, 0, 0
   13020,   1991109N09193, 1991042006,    6.0, -164.0,    6.1, -164.1, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1041,  214.5,  198.3,    8.0,  151.2,  238.0,  13.38, 130.5, 123.0, 17.1, 17.4, 0, 0, 0
   13020,   1991109N09193, 1991042009,    5.9, -163.8,    5.8, -164.0, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1341,  217.7,  200.1,    6.2,  160.3,  318.6,  12.90, 104.1, 143.3,  4.2,  5.4, 0, 0, 0
   13020,   1991109N09193, 1991042012,    5.9, -163.6,    5.7, -163.8, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  525,  221.7,  212.4,    3.7,  116.0,  305.4,  12.31, 278.2, 276.4, 40.1, 41.4, 0, 0, 0
   13020,   1991109N09193, 1991042015,    6.4, -167.4,    6.2, -167.7, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  501,  217.9,  208.2,    5.1,  111.9,  243.8,  12.87, 274.1, 277.1, 41.0, 39.2, 0, 0, 0
   13020,   1991109N09193, 1991042018,    6.2, -167.6,    6.2, -167.7, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  560,  215.5,  190.5,    8.7,  109.1,  195.8,  13.26, 270.0, 166.0,  5.1,  4.1, 0, 0, 0
   13020,   1991109N09193, 1991042021,    6.4, -167.5,    5.8, -167.6, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  675,  217.4,  197.0,    7.6,  111.8,  215.2,  12.96, 166.0, 166.0,  8.2,  4.1, 0, 0, 0
   13020,   1991109N09193, 1991042100,    5.8, -167.5,    5.8, -167.6, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  559,  220.2,  208.6,    5.2,  100.6,  163.9,  12.54, 180.0, 270.0, 12.0,  0.0, 0, 0, 0
   13021,   1991109S01085, 1991041918,   -0.7,   84.7,   -0.6,   84.5, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0, 2238,  208.1,  197.9,    5.5,  353.2,  704.4,  14.34, 265.2, 257.0, 48.2, 26.7, 2, 1, 0
   13021,   1991109S01085, 1991041921,   -0.9,   82.3,   -0.9,   83.2, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0, 1851,  210.3,  197.9,    5.0,  272.6,  579.7,  14.00, 250.6, 243.4, 32.2, 17.5, 2, 1, 0
   13021,   1991109S01085, 1991042000,   -1.3,   83.0,   -1.3,   83.1, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0, 1078,  211.6,  200.8,    3.9,  172.1,  328.6,  13.79,  42.0,   5.7, 22.2, 18.3, 2, 1, 0
   13021,   1991109S01085, 1991042003,    0.1,   83.2,    0.1,   83.3, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   8.1,   8.1, 28.3, 28.3, 2, 1, 0
   13021,   1991109S01085, 1991042006,    1.5,   83.4,    1.5,   83.5, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  571,  206.3,  196.7,    5.8,  106.7,  153.8,  14.61, 352.6, 351.2, 47.2, 46.5, 2, 1, 0
   13021,   1991109S01085, 1991042009,    4.7,   82.6,    4.6,   82.6, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  787,  212.3,  200.9,    4.3,  159.0,  343.3,  13.69, 328.7, 330.3, 43.8, 42.8, 2, 1, 0
   13021,   1991109S01085, 1991042012,    3.8,   82.0,    3.6,   82.3, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 211.4, 196.7, 21.1, 20.9, 2, 1, 0
   13021,   1991109S01085, 1991042015,    2.9,   81.5,    2.6,   82.0, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0, 1595,  207.3,  194.4,    5.7,  204.2,  408.0,  14.47, 230.7, 230.7, 16.3, 18.5, 2, 1, 0
   13021,   1991109S01085, 1991042018,    2.9,   80.9,    2.7,   81.2, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0, 2068,  208.1,  194.0,    6.0,  232.1,  401.0,  14.34, 306.9, 289.5, 16.8, 18.4, 2, 1, 0
   13021,   1991109S01085, 1991042021,    3.8,   80.3,    3.2,   80.3, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0, 3660,  208.0,  196.3,    5.4,  250.9,  543.0,  14.35, 302.8, 328.0, 18.8, 21.4, 2, 1, 0
   13021,   1991109S01085, 1991042100,    3.8,   79.5,    4.3,   80.2, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0, 2265,  209.5,  197.7,    5.7,  197.4,  367.3,  14.12, 294.5, 346.0, 13.8, 16.9, 2, 1, 0
   13021,   1991109S01085, 1991042103,    4.3,   79.2,    4.8,   79.9, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 331.5, 322.2, 12.5, 11.5, 2, 1, 0
   13021,   1991109S01085, 1991042106,    4.9,   78.9,    5.2,   79.5, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 331.5, 322.2, 12.5, 11.5, 2, 1, 0
   13021,   1991109S01085, 1991042109,    5.4,   78.6,    5.7,   79.2, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 329.2, 322.3, 11.7, 11.5, 2, 1, 0
   13021,   1991109S01085, 1991042112,    5.9,   78.3,    6.1,   78.8, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0, 1028,  212.2,  202.9,    3.7,  133.7,  306.0,  13.71, 278.2, 264.3, 11.5, 13.4, 2, 1, 0
   13021,   1991109S01085, 1991042115,    5.5,   77.9,    5.6,   78.2, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 221.5, 227.6, 12.0, 14.9, 2, 1, 0
   13021,   1991109S01085, 1991042118,    5.0,   77.5,    5.1,   77.7, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  492,  215.0,  208.0,    2.5,   95.3,  137.6,  13.29,   2.8, 356.8, 31.9, 30.4, 2, 1, 0
   13021,   1991109S01085, 1991042121,    7.5,   78.0,    7.4,   78.1, 0,  6, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  493,  213.2,  206.0,    2.7,   92.3,  146.0,  13.55,  11.2,   9.8, 51.0, 46.7, 2, 1, 0
